<<<<<<< Updated upstream
Le Sucre;High-Lo présente : DAKEEZ, DAKEEZ;1777500000000;100;Live;Concert;https://le-sucre.eu/events/high-lo-presente-dakeez/;jeudi 30 avril à 00:00;jeu. 30 avr.
Le Sucre;club x Soeurs Malsaines , Brascht (performance), Harey Izé, Kampire, Le Saint, Tasmania (performance), Vik-ing, Yamacassy (performance);1777586400000;100;Electro;Club;https://le-sucre.eu/events/club-x-soeurs-malsaines-3/;vendredi 1 mai à 00:00;ven. 1 mai
Le Sucre;EXT.12 : Nuits sonores x The Absolut Creation Company, Call Super, DJ Monique, Jen Cardini, LSDXOXO, RONI, Satine ( Initiation voguing ), TSVI;1777672800000;100;Electro;Club;https://le-sucre.eu/events/nuits-sonores-x-tacc-absolut/;samedi 2 mai à 00:00;sam. 2 mai
Le Sucre;S.society x TSSRCT, Exuvie, Hadone, UFO95;1777759200000;100;Electro;(Musique Electronique);https://le-sucre.eu/events/s-society-x-tssrct/;dimanche 3 mai à 00:00;dim. 3 mai
Le Sucre;club x Virtual Forest, Andy Martin, Emily Jeanne, Jacky Jeane, Natural Limit, Solma, Fluid Matter;1778104800000;100;Electro;Club;https://le-sucre.eu/events/club-x-virtual-forests-5-ans/;jeudi 7 mai à 00:00;jeu. 7 mai
Le Sucre;club x crush, Jäde, Jlise, Louis Romeo, S!rene;1778191200000;100;Electro;Club;https://le-sucre.eu/events/club-x-crush/;vendredi 8 mai à 00:00;ven. 8 mai
Le Sucre;club, Alarico, Elise Massoni, Dave Alyan;1778277600000;100;Electro;Club;https://le-sucre.eu/events/club-48/;samedi 9 mai à 00:00;sam. 9 mai
Le Sucre;S.society, Line-up soon !;1778364000000;100;Electro;Club;https://le-sucre.eu/events/s-society-x-tssrct-2/;dimanche 10 mai à 00:00;dim. 10 mai
Le Sucre;club, aamourocean x PLEUR (live), amne, Lisa More, No Plexus (live A/V), notinbed;1778623200000;100;Electro;Club;https://le-sucre.eu/events/night-1/;mercredi 13 mai à 00:00;mer. 13 mai
Le Sucre;club, Dasha Rush, JakoJako, Rødhåd, UFO95;1778709600000;100;Electro;Club;https://le-sucre.eu/events/nuit-2/;jeudi 14 mai à 00:00;jeu. 14 mai
Le Sucre;club, Cardozo (live), DJPOMPOMPOM, DJ Travella, LinLin (live), Uzi Freyja (live);1778796000000;100;Electro;Club;https://le-sucre.eu/events/nuits-sonores-nuit-3-2/;vendredi 15 mai à 00:00;ven. 15 mai
Le Sucre;club, Benedikt Frey, Jokkoo Collective presents Organic Intelligence (live av), Noémi Büchi presents Exuvie (live av), NVST, Powell (live);1778882400000;100;Electro;Club;https://le-sucre.eu/events/nuits-sonores-nuit-4-2/;samedi 16 mai à 00:00;sam. 16 mai
Le Sucre;club x Asian Core , Animistic Beliefs, To Van Kao;1780005600000;100;Electro;Club;https://le-sucre.eu/events/club-x-asian-core/;vendredi 29 mai à 00:00;ven. 29 mai
Le Sucre;club , Karissa, SALOME, Toccororo;1780092000000;100;Electro;Club;https://le-sucre.eu/events/club-x-soeurs-malsaines-4/;samedi 30 mai à 00:00;sam. 30 mai
Le Sucre;S.society, Elix, Mischluft;1780178400000;100;Electro;Club;https://le-sucre.eu/events/s-society-149/;dimanche 31 mai à 00:00;dim. 31 mai
Le Sucre;High-Lo présente : , Bianca Costa;1794610800000;100;Live;Concert;https://le-sucre.eu/events/high-lo-presente-12/;samedi 14 novembre à 00:00;sam. 14 nov.
Le Sucre;Retrouvez tous nos événements passés,;0;100;Electro;;https://le-sucre.eu/agenda-archives/;undefined;Archives
Le Petit Salon;SON OF SON / ABSTRAAL / ANTON X / LOVENDR & MORE;1776463200000;100;Electro;TECHNO • MELODIC TECHNO;https://yp.events/e8f24829-ce46-4881-9c42-59fc31b330c8/BASED-ON-REAL-FACTS-Son-Of-Son-Abstraal-Anton-X-LOVENDR-more?from=siteweb;samedi 18 avril à 00:00;Sam. 18/04
Le Petit Salon;DORUKSEN / JAZZY / AVENIR & MORE;1776981600000;100;Electro;HARD TECHNO • ACID;https://yp.events/54b44d9f-d298-4859-bc12-d60939b4710d/Doruksen-Jazzy-Avenir-more?from=billetterie-ENCORE;vendredi 24 avril à 00:00;Ven. 24/04
Le Petit Salon;BENNETT / AMMARA / PIX & MORE;1777068000000;100;Electro;TRANCE • HARD DANCE • HARD BOUNCE;https://yp.events/e23609ef-a37e-4b91-91f1-3d6bc56f3355/VITESSE-BENNETT-AMMARA-PIX-more?from=siteweb;samedi 25 avril à 00:00;Sam. 25/04
Le Petit Salon;THIS IS HIT MACHINE 90-2000 : NO2T / VYKTOR NOVA & MORE;1777500000000;100;Electro;DANCE • POP • ROCK • TECHNO • R’N’B • 90-2000;https://yp.events/e2774589-4ce1-4a5a-94d0-610be82cd531/THIS-IS-HIT-MACHINE-90-2000-NO2-T-Vyktor-Nova-more-VEILLE-DE-JOUR-FERIE?from=siteweb;jeudi 30 avril à 00:00;Jeu. 30/04
Le Petit Salon;THIS IS TECHNO RAVE : ESCURØ / TESS KAMU & MORE;1777586400000;100;Electro;TECHNO • HARD BOUNCE • HARD TECHNO;https://yp.events/3ac9ab73-92df-431b-9fc1-004382c97842/THIS-IS-TECHNO-Rave-ESCURO-Tess-Kamu-more?from=siteweb;vendredi 1 mai à 00:00;Ven. 01/05
Le Petit Salon;OLYMPE / SOONS / TRY & MORE;1777672800000;100;Electro;TECHNO • MELODIC TECHNO;https://yp.events/1d3d2032-be47-46d2-8834-b1be953ed19b/Olympe-Soons-Try-more?from=siteweb;samedi 2 mai à 00:00;Sam. 02/05
Le Petit Salon;2MUCH X ENCORE : T E S T P R E S S / TRANCEMASTER KRAUSE / KICHTA /DJ SCHNAKE & MORE;1778104800000;100;Electro;TRANCE • EURODANCE • HARD BOUNCE;https://yp.events/fc262f12-ff2b-47d3-a74a-a6e0f63823a4/t-e-s-t-p-r-e-s-s-Trancemaster-Krause-Kichta-DJ-Schnake-more?from=siteweb;jeudi 7 mai à 00:00;Jeu. 07/05
Le Petit Salon;THIS IS TECHNO RAVE : EDER / DAVE ALYAN & MORE;1778191200000;100;Jazz;TECHNO • HARD GROOVE • HARD TECHNO;https://yp.events/25f278bd-5041-465a-8ff6-fe601197f894/THIS-IS-TECHNO-Rave-EDER-Dave-Alyan-more?from=siteweb;vendredi 8 mai à 00:00;Ven. 08/05
Le Petit Salon;STAN CHRIST / ØNERA B2B POUPINELA / AURÉLIE CZAJA / ANITA KAYE / NXFACE & MORE;1778277600000;100;Electro;TECHNO • HARD TECHNO;https://yp.events/7552419c-f0cb-4d63-9c06-be7ef8954cda/Stan-Christ-Onera-B2-B-Poupinela-Aurelie-Czaja-Anita-Kaye-NXFACE-more?from=sitweb;samedi 9 mai à 00:00;Sam. 09/05
Le Petit Salon;THIS IS TECHNO RAVE : DISSONNE / NOVOPOL & MORE;1778623200000;100;Electro;TECHNO • HARD BOUNCE • HARD TECHNO;https://yp.events/1aa6d58a-216b-4089-a89e-d96bef0bc685/THIS-IS-TECHNO-Rave-Dissonne-Novopol-more?from=siteweb;mercredi 13 mai à 00:00;Mer. 13/05
Le Petit Salon;CLTX / NOISE MAFIA / RADAR / URVA ESTREVA & MORE;1778796000000;100;Electro;TECHNO • TRANCE • HARD DANCE;https://yp.events/c1521a1d-5010-4597-b2c7-b50248e6fdf5/CLTX-Noise-Mafia-RADAR-Urva-Estreva-more?from=siteweb;vendredi 15 mai à 00:00;Ven. 15/05
Le Petit Salon;ALIGNMENT / JOWF0 / YASMIN GARDEZI & MORE;1779400800000;100;Jazz;TECHNO • HARD GROOVE;https://yp.events/54b4f999-c4f2-4a19-b250-e233dc07c4d9/Alignment-Yasmin-Gardezi-JOWF0-more?from=siteweb;vendredi 22 mai à 00:00;Ven. 22/05
Le Petit Salon;THIS IS DISCO : VYKTOR NOVA / TERROR MIKE;1779573600000;100;Electro;DISCO • 80s • 90s • DANCE;https://yp.events/51ae9aa4-bb4a-47ef-8243-2b8f39c4ffcf/THIS-IS-DISCO-Vyktor-Nova-Terror-Mike-VEILLE-DE-JOUR-FERIE?from=siteweb;dimanche 24 mai à 00:00;Dim. 24/05
Le Petit Salon;PART TIME KILLER / CARA ELIZABETH / L.ZWO / BETÏSES & MORE;1781215200000;100;Electro;HARD BOUNCE • TRANCE;https://yp.events/189a7ff7-68e4-49ab-a038-f1710e6175be/Part-Time-Killer-invites-Cara-Elizabeth-L-zwo-BETISES-more?from=siteweb;vendredi 12 juin à 00:00;Ven. 12/06
Transbordeur;LAURA FERRE;1776963600000;100;Chanson;CHANSON;https://www.transbordeur.fr/evenement/laura-ferre-23042026/;jeudi 23 avril à 19:00;jeudi 23 avr. 2026 19:00
Transbordeur;PLAVACE 360 : JOLAGREEN23 + DEEJAY JO ...;1777066200000;100;Rap;RAP;https://www.transbordeur.fr/evenement/jolagreen23-deejay-jo-kimani-anjara-mendi-venus-eli-24042026/;vendredi 24 avril à 23:30;vendredi 24 avr. 2026 23:30
Transbordeur;TRINIX + SARA COSTA + AMELYNE;1777134600000;100;Electro;ELECTRO / DEEP HOUSE / DANCE;https://www.transbordeur.fr/evenement/trinix-sara-costa-amelyne-25042026/;samedi 25 avril à 18:30;samedi 25 avr. 2026 18:30
Transbordeur;LA MAISON TELLIER + OPAC;1778086800000;100;Chanson;FOLK / COUNTRY;https://www.transbordeur.fr/evenement/la-maison-tellier-opac-06052026/;mercredi 6 mai à 19:00;mercredi 06 mai 2026 19:00
Transbordeur;DUB ECHO #53 : ABA SHANTI I + BLACKBOARD JUNGLE SOUND SYSTEM ...;1778189400000;100;Electro;ORIGINAL DUB CULTURE;https://www.transbordeur.fr/evenement/aba-shanti-i-blackboard-jungle-sound-system-marky-lyrical-minty-dubfact-felixculpah-07052026/;jeudi 7 mai à 23:30;jeudi 07 mai 2026 23:30
Transbordeur;JUTES;1779123600000;100;Rap;ROCK / METAL / HIP HOP;https://www.transbordeur.fr/evenement/jutes-18052026/;lundi 18 mai à 19:00;lundi 18 mai 2026 19:00
Transbordeur;ELEPHANZ + LOUISE COMBIER;1779382800000;100;Electro;ELECTRO POP;https://www.transbordeur.fr/evenement/elephanz-louise-combier-21052026/;jeudi 21 mai à 19:00;jeudi 21 mai 2026 19:00
Transbordeur;THE GATHERING + LIZZARD;1779642000000;100;Rock;METAL / ROCK PSYCHEDELIQUE;https://www.transbordeur.fr/evenement/the-gathering-lizzard-24052026/;dimanche 24 mai à 19:00;dimanche 24 mai 2026 19:00
Transbordeur;KNOCKED LOOSE + STATIC DRESS;1779813000000;100;Electro;HARDCORE PUNK EMO;https://www.transbordeur.fr/evenement/knocked-loose-static-dress-26052026/;mardi 26 mai à 18:30;mardi 26 mai 2026 18:30
Transbordeur;ARMA JACKSON;1779901200000;100;Rock;NEO SOUL;https://www.transbordeur.fr/evenement/arma-jackson-27052026/;mercredi 27 mai à 19:00;mercredi 27 mai 2026 19:00
Transbordeur;JAZZY BAZZ;1779901200000;100;Rap;RAP;https://www.transbordeur.fr/evenement/jazzy-bazz-27052026/;mercredi 27 mai à 19:00;mercredi 27 mai 2026 19:00
Transbordeur;SCRATCH MASSIVE;1779987600000;100;Electro;TECHNO / POP;https://www.transbordeur.fr/evenement/scratch-massive-28052026/;jeudi 28 mai à 19:00;jeudi 28 mai 2026 19:00
Transbordeur;BEN HOWARD + CLARA MANN;1780074000000;100;Chanson;POP FOLK;https://www.transbordeur.fr/evenement/ben-howard-clara-mann-29052026/;vendredi 29 mai à 19:00;vendredi 29 mai 2026 19:00
Transbordeur;23:59 X ORGANIK : ECZODIA + KALNIE ...;1780176600000;100;Electro;ELECTRO / TECHNO / TRANCE;https://www.transbordeur.fr/evenement/eczodia-kalnie-samuel-moriero-toxic-machinery-30052026/;samedi 30 mai à 23:30;samedi 30 mai 2026 23:30
Transbordeur;CLUTCH + BOKASSA;1780419600000;100;Rock;ROCK STONER;https://www.transbordeur.fr/evenement/clutch-bokassa-02062026/;mardi 2 juin à 19:00;mardi 02 juin 2026 19:00
Transbordeur;PUBLIC IMAGE LTD;1780678800000;100;Rock;POST PUNK;https://www.transbordeur.fr/evenement/public-image-ltd-05062026/;vendredi 5 juin à 19:00;vendredi 05 juin 2026 19:00
Transbordeur;MEN I TRUST;1780765200000;100;Rock;DREAM POP / INDIE;https://www.transbordeur.fr/evenement/men-i-trust-06062026/;samedi 6 juin à 19:00;samedi 06 juin 2026 19:00
Transbordeur;LES WAMPAS;1781283600000;100;Rock;ROCK;https://www.transbordeur.fr/evenement/les-wampas-12062026/;vendredi 12 juin à 19:00;vendredi 12 juin 2026 19:00
Transbordeur;BILMURI;1781542800000;100;Rock;ROCK ALTERNATIF;https://www.transbordeur.fr/evenement/bilmuri-15062026/;lundi 15 juin à 19:00;lundi 15 juin 2026 19:00
Transbordeur;THORNHILL + LAFAYETTE;1781629200000;100;Rock;METALCORE;https://www.transbordeur.fr/evenement/thornhill-lafayette-16062026/;mardi 16 juin à 19:00;mardi 16 juin 2026 19:00
Transbordeur;COUNTING CROWS + WILL VARLEY;1781715600000;100;Rock;POP ROCK;https://www.transbordeur.fr/evenement/counting-crows-will-varley-17062026/;mercredi 17 juin à 19:00;mercredi 17 juin 2026 19:00
Transbordeur;NATION OF LANGUAGE;1781886600000;100;Electro;SYNTHPOP / POP WAVE;https://www.transbordeur.fr/evenement/nation-of-language-19062026/;vendredi 19 juin à 18:30;vendredi 19 juin 2026 18:30
Transbordeur;JETLAG GANG;1781971200000;100;World;100% LATINO REGGAETON;https://www.transbordeur.fr/evenement/jetlag-gang/;samedi 20 juin à 18:00;samedi 20 juin 2026 18:00
Transbordeur;BBNO$;1782666000000;100;Rap;RAP;https://www.transbordeur.fr/evenement/bbno/;dimanche 28 juin à 19:00;dimanche 28 juin 2026 19:00
Transbordeur;ALTIN GÜN;1782925200000;100;Rock;ROCK ANATOLIEN;https://www.transbordeur.fr/evenement/altin-gun-01072026/;mercredi 1 juillet à 19:00;mercredi 01 juil. 2026 19:00
Transbordeur;MARIE SARAH;1789146000000;100;Rock;SOUL;https://www.transbordeur.fr/evenement/marie-sarah-11092026/;vendredi 11 septembre à 19:00;vendredi 11 sept. 2026 19:00
Transbordeur;LA COLONIE DE VACANCES;1789664400000;100;NOISE QUADRIPHONIQUE;NOISE QUADRIPHONIQUE;https://www.transbordeur.fr/evenement/la-colonie-de-vacances-17092026/;jeudi 17 septembre à 19:00;jeudi 17 sept. 2026 19:00
Transbordeur;ASGEIR;1789923600000;100;Chanson;FOLK;https://www.transbordeur.fr/evenement/asgeir-20092026/;dimanche 20 septembre à 19:00;dimanche 20 sept. 2026 19:00
Transbordeur;MERYL;1790874000000;100;Rap;RAP / TRAP;https://www.transbordeur.fr/evenement/meryl-01102026/;jeudi 1 octobre à 19:00;jeudi 01 oct. 2026 19:00
Transbordeur;GUY2BEZBAR;1791565200000;100;Rap;RAP;https://www.transbordeur.fr/evenement/guy2bezbar-09102026/;vendredi 9 octobre à 19:00;vendredi 09 oct. 2026 19:00
Transbordeur;DJ KRUSH;1791910800000;100;Rap;ABSTRACT HIP HOP;https://www.transbordeur.fr/evenement/dj-krush-13102026/;mardi 13 octobre à 19:00;mardi 13 oct. 2026 19:00
Transbordeur;FREDZ;1791997200000;100;Chanson;RAP / CHANSON;https://www.transbordeur.fr/evenement/fredz-14102026/;mercredi 14 octobre à 19:00;mercredi 14 oct. 2026 19:00
Transbordeur;GHINZU;1792427400000;100;Rock;INDIE ROCK;https://www.transbordeur.fr/evenement/ghinzu-19102026/;lundi 19 octobre à 18:30;lundi 19 oct. 2026 18:30
Transbordeur;THE CELTIC SOCIAL CLUB;1792602000000;100;Chanson;ROCK / FOLK;https://www.transbordeur.fr/evenement/the-celtic-social-club-21102026/;mercredi 21 octobre à 19:00;mercredi 21 oct. 2026 19:00
Transbordeur;NES;1792774800000;100;Rap;RAP;https://www.transbordeur.fr/evenement/nes-23102026/;vendredi 23 octobre à 19:00;vendredi 23 oct. 2026 19:00
Transbordeur;INSTRUMENTAL : HILIGHT TRIBE + MANUDIGITAL ...;1792877400000;100;World;TRANCE / REGGAE / DUB;https://www.transbordeur.fr/evenement/hilight-tribe-manudigital-spoink-luneris-flupke-ex-echo-crete-moustache-24102026/;samedi 24 octobre à 23:30;samedi 24 oct. 2026 23:30
Transbordeur;FINK;1793467800000;100;Chanson;FOLK / BLUES;https://www.transbordeur.fr/evenement/fink-31102026/;samedi 31 octobre à 18:30;samedi 31 oct. 2026 18:30
Transbordeur;ROSHI;1793901600000;100;Rap;HIP HOP / RAP;https://www.transbordeur.fr/evenement/roshi-05112026/;jeudi 5 novembre à 19:00;jeudi 05 nov. 2026 19:00
Transbordeur;LA P'TITE FUMEE;1793986200000;100;Electro;HYBRID ELECTRO TRANCE;https://www.transbordeur.fr/evenement/la-ptite-fumee-06112026/;vendredi 6 novembre à 18:30;vendredi 06 nov. 2026 18:30
Transbordeur;SNIPER;1794506400000;100;Rap;RAP / HIP HOP;https://www.transbordeur.fr/evenement/sniper-12112026/;jeudi 12 novembre à 19:00;jeudi 12 nov. 2026 19:00
Transbordeur;BEAST IN BLACK + FROZEN CROWN + SONATA ARCTICA;1794762000000;100;Rock;POWER METAL;https://www.transbordeur.fr/evenement/beast-in-black-frozen-crown-sonata-arctica-15112026/;dimanche 15 novembre à 18:00;dimanche 15 nov. 2026 18:00
Transbordeur;LIVE ECHO : MARCUS GAD;1795028400000;100;World;REGGAE;https://www.transbordeur.fr/evenement/marcus-gad-18112026/;mercredi 18 novembre à 20:00;mercredi 18 nov. 2026 20:00
Transbordeur;LAURA FERRE;1795543200000;100;Chanson;CHANSON;https://www.transbordeur.fr/evenement/laura-ferre-24112026/;mardi 24 novembre à 19:00;mardi 24 nov. 2026 19:00
Transbordeur;ACCEPT + DYNAZTY + TAILGUNNER;1795626000000;100;Rock;HEAVY METAL;https://www.transbordeur.fr/evenement/accept-dynazty-tailgunner-25112026/;mercredi 25 novembre à 18:00;mercredi 25 nov. 2026 18:00
Transbordeur;KID FRANCESCOLI + WOODY;1795802400000;100;Electro;ELECTRO POP;https://www.transbordeur.fr/evenement/kid-francescoli-woody-27112026/;vendredi 27 novembre à 19:00;vendredi 27 nov. 2026 19:00
Transbordeur;THE STRANGLERS;1796061600000;100;Rock;PUNK ROCK;https://www.transbordeur.fr/evenement/the-stranglers-30112026/;lundi 30 novembre à 19:00;lundi 30 nov. 2026 19:00
Transbordeur;ELUVEITIE + PAIN + WOLFHEART;1796320800000;100;Chanson;FOLK METAL;https://www.transbordeur.fr/evenement/eluveitie-pain-wolfheart-03122026/;jeudi 3 décembre à 19:00;jeudi 03 dec. 2026 19:00
Transbordeur;SAM SAUVAGE;1797098400000;100;Chanson;CHANSON / POP;https://www.transbordeur.fr/evenement/sam-sauvage-12122026/;samedi 12 décembre à 19:00;samedi 12 dec. 2026 19:00
Transbordeur;AXEL BAUER;1797184800000;100;Rock;ROCK FRANÇAIS;https://www.transbordeur.fr/evenement/axel-bauer-13122026/;dimanche 13 décembre à 19:00;dimanche 13 dec. 2026 19:00
Transbordeur;FFF;1797530400000;100;Rock;ROCK FUNK;https://www.transbordeur.fr/evenement/fff-17122026/;jeudi 17 décembre à 19:00;jeudi 17 dec. 2026 19:00
Transbordeur;JF PAUZE;1801591200000;100;Chanson;CHANSON / FOLK;https://www.transbordeur.fr/evenement/jf-pauze-02022027/;mardi 2 février à 19:00;mardi 02 fevr. 2027 19:00
Transbordeur;AYRON JONES;1805392800000;100;Rock;ROCK / GRUNGE;https://www.transbordeur.fr/evenement/ayron-jones-18032027/;jeudi 18 mars à 19:00;jeudi 18 mars 2027 19:00
Le Périscope;DOPPLeR + DIRTY HARRY DJ Set;1776880800000;100;Jazz;;https://www.periscope-lyon.com/concerts/doppler-dirty-harry-dj-set/;mercredi 22 avril à 20:00;mercredi 22 avril 2026 20h00
Le Périscope;DOPPLeR + DIRTY HARRY DJ Set;1776970800000;100;Jazz;;https://www.periscope-lyon.com/concerts/doppler-dirty-harry/;jeudi 23 avril à 21:00;jeudi 23 avril 2026 21h00
Le Périscope;« Aki Rissanen : Omniwerk »;1777395600000;100;Jazz;(Classique et Lyrique);https://www.periscope-lyon.com/concerts/aki-rissanen-omniwerk/;mardi 28 avril à 19:00;mardi 28 avril 2026 19h00
Le Périscope;Erotic Market;1777489200000;100;Jazz;;https://www.periscope-lyon.com/concerts/erotic-market-3/;mercredi 29 avril à 21:00;mercredi 29 avril 2026 21h00
Le Périscope;Société Étrange + Manoir Molle;1777575600000;100;Jazz;;https://www.periscope-lyon.com/concerts/societe-etrange-manoir-molle/;jeudi 30 avril à 21:00;jeudi 30 avril 2026 21h00
Le Périscope;Milkweed + Sourdure;1778094000000;100;Jazz;;https://www.periscope-lyon.com/concerts/milkweed/;mercredi 6 mai à 21:00;mercredi 06 mai 2026 21h00
Le Périscope;Sauges + Soleil Rouge;1778180400000;100;Jazz;;https://www.periscope-lyon.com/concerts/sauges-soleil-rouge/;jeudi 7 mai à 21:00;jeudi 07 mai 2026 21h00
Le Périscope;Pali Meursault;1778605200000;100;Jazz;;https://www.periscope-lyon.com/concerts/pali-meursau/;mardi 12 mai à 19:00;mardi 12 mai 2026 19h00
Le Périscope;Nout;1779303600000;100;Jazz;;https://www.periscope-lyon.com/concerts/nout/;mercredi 20 mai à 21:00;mercredi 20 mai 2026 21h00
Le Périscope;Aïtawa + James Stewart;1779476400000;100;Jazz;;https://www.periscope-lyon.com/concerts/aitawa-james-stewart/;vendredi 22 mai à 21:00;vendredi 22 mai 2026 21h00
Le Périscope;Souls of Mischief;1779562800000;100;Jazz;;https://www.periscope-lyon.com/concerts/souls-of-mischief/;samedi 23 mai à 21:00;samedi 23 mai 2026 21h00
Le Périscope;The Dwarfs of East Agouza;1779822000000;100;Jazz;;https://www.periscope-lyon.com/concerts/the-dwarfs-of-east-agouza/;mardi 26 mai à 21:00;mardi 26 mai 2026 21h00
Le Périscope;Liam Szymonik Quartet;1779994800000;100;Jazz;;https://www.periscope-lyon.com/concerts/liam-szymonik-quartet/;jeudi 28 mai à 21:00;jeudi 28 mai 2026 21h00
Le Périscope;Arlt + Gilles Poizat;1780426800000;100;Jazz;;https://www.periscope-lyon.com/concerts/arlt-gilles-poizat/;mardi 2 juin à 21:00;mardi 02 juin 2026 21h00
Le Périscope;Claude Tchamitchian solo – “In Spirit”;1780506000000;100;Jazz;;https://www.periscope-lyon.com/concerts/claude-tchamitchian-solo-in-spirit/;mercredi 3 juin à 19:00;mercredi 03 juin 2026 19h00
Le Périscope;nötile;1780599600000;100;Jazz;;https://www.periscope-lyon.com/concerts/notile-3/;jeudi 4 juin à 21:00;jeudi 04 juin 2026 21h00
Le Périscope;Whitney Johnson, Lia Kohl, Macie Stewart;1781118000000;100;Jazz;;https://www.periscope-lyon.com/concerts/whitney-johnson-lia-kohl-macie-stewart/;mercredi 10 juin à 21:00;mercredi 10 juin 2026 21h00
Le Périscope;Rien Faire + Bilboquets;1781204400000;100;Jazz;;https://www.periscope-lyon.com/concerts/rien-faire-bilboquets/;jeudi 11 juin à 21:00;jeudi 11 juin 2026 21h00
Le Périscope;Alpha Cassiopeiae;1781636400000;100;Jazz;;https://www.periscope-lyon.com/concerts/alpha-cassiopeiae/;mardi 16 juin à 21:00;mardi 16 juin 2026 21h00
Salle Molière;Mélodies françaises;1776607200000;100;Classique;(Classique et Lyrique);https://www.petit-bulletin.fr/agenda-317907-melodies-francaises.html;dimanche 19 avril à 16:00;Dimanche 19 avril 2026 à 16h
Bar Rock\'n eat;Primitive man + Kollaps;1776708000000;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-317827-primitive-man-kollaps.html;lundi 20 avril à 20:00;Lundi 20 avril 2026 à 20h
Salle Molière;Mozart(s);1776794400000;100;Classique;(Classique et Lyrique);https://www.petit-bulletin.fr/agenda-317861-mozart-s.html;mardi 21 avril à 20:00;Mardi 21 avril 2026 à 20h
Marché Gare;André Lou ,;1776767400000;100;Chanson;(Chanson);https://marchegare.fr/agenda/andre-lou;mardi 21 avril à 12:30;Mardi 21 avril 2026 à 12h30
Auditorium de Lyon;Classique;1776880800000;100;Classique;(Classique et Lyrique);https://www.petit-bulletin.fr/agenda-317901-classique.html;mercredi 22 avril à 20:00;Mercredi 22 avril 2026 à 20h
Le Périscope;Doppler + Dirty Harry;0;100;Rock;(Rock & Pop);https://www.petit-bulletin.fr/agenda-281699-doppler-dirty-harry.html;undefined;22 avril et 23 avril à 20h
Auditorium de Lyon;Don Giovanni;1776967200000;100;Classique;(Classique et Lyrique);https://www.petit-bulletin.fr/agenda-317902-don-giovanni.html;jeudi 23 avril à 20:00;Jeudi 23 avril 2026 à 20h
Marché Gare;Peet + Fleur sous bitume;1776969000000;100;Rap;(Rap);https://www.petit-bulletin.fr/agenda-317913-peet-fleur-sous-bitume.html;jeudi 23 avril à 20:30;Jeudi 23 avril 2026 à 20h30
Le Sonic;The Left + Guilty Simpson;1776967200000;100;Rap;(Rap);https://www.petit-bulletin.fr/agenda-317919-the-left-guilty-simpson.html;jeudi 23 avril à 20:00;Jeudi 23 avril 2026 à 20h
Le Sucre;Stack x Silence Collapse;1777064400000;100;Live;(Musique Electronique);https://www.petit-bulletin.fr/agenda-317891-stack-x-silence-collapse.html;vendredi 24 avril à 23:00;Vendredi 24 avril 2026 de 23h à 5h
