Le Sucre;S. society Airod UFO95 (live);1711839600000;100;Electro;;https://le-sucre.eu/agenda/s-society-66/;31 mars 18:00 — 00:00;06:00
Le Sucre;Ns club x Elevate Darwin Iglooghost (live);1715032800000;100;Electro;;https://le-sucre.eu/agenda/nuits-sonores-x-elevate/;7 mai 23:59 — 06:00;05:00
Le Sucre;Ns club x Grünt Jolagreen23 (live) Kay the Prodigy (live);1715119200000;100;Electro;;https://le-sucre.eu/agenda/nuits-sonores-x-grunt/;8 mai 23:59 — 06:00;05:00
Le Sucre;Ns club x Unsound 2k88 (live) RAMA;1715205600000;100;Electro;;https://le-sucre.eu/agenda/nuits-sonores-x-unsound/;9 mai 23:59 — 06:00;05:00
Le Sucre;Ns club x Terraforma Paquita Gordon Marco Shuttle;1715292000000;100;Electro;;https://le-sucre.eu/agenda/nuits-sonores-x-terraforma/;10 mai 23:59 — 06:00;05:00
Le Sucre;Ns club Abadir Amor Satyr;1715378400000;100;Electro;;https://le-sucre.eu/agenda/nuits-sonores/;11 mai 23:59 — 06:00;05:00
Le Petit Salon;THIS IS HOUSE : LACARTE / LOVDISC;1709418600000;100;Electro;GRANDE SALLE : HOUSE - DISCO HOUSE / PETITE SALLE : TECHNO - HARD TECHNO;https://yurplan.com/events/This-is-House-Lacarte-Lovdisc-and-More/117646;2 mars 2024 à 23:30;05:30
Le Petit Salon;COEO / BAKA G / MAGGY SMISS;1709937000000;100;Electro;GRANDE SALLE : HOUSE PETITE SALLE : TECHNO;https://yurplan.com/events/COEO-Baka-G-Maggy-Smiss-and-More/118092;8 mars 2024 à 23:30;05:30
Le Petit Salon;THIS IS TECHNO RAVE : ISTIGKEIT / NKT;1710023400000;100;Electro;GRANDE SALLE : HARD TECHNO - RAVE TECHNO - TECHNO / PETITE SALLE : HOUSE;https://yurplan.com/events/This-is-Techno-Rave-Istigkeit-NKT-and-More/117647;9 mars 2024 à 23:30;05:30
Le Petit Salon;THIS IS HIT MACHINE 90-2000;1710541800000;100;Electro;GRANDE SALLE : DANCE - POP - ROCK - TECHNO - R'N'B - 90-2000 / PETITE SALLE : TRANCE - DANCE 90 - TECHNO;https://yurplan.com/events/This-is-Hit-Machine-90-2000-NO2-T-Vyktor-Nova-and-More/118452;15 mars 2024 à 23:30;05:30
Le Petit Salon;THIS IS TECHNO : FATSLIMM B2B DAM SOLO / JAS/T B2B CATIBA / SUNT;1710628200000;100;Electro;GRANDE SALLE : TECH HOUSE - MELODIC TECHNO / PETITE SALLE : TECHNO - RAVE TECHNO;https://yurplan.com/events/This-is-Techno-Melodic-Fatslimm-B2-B-Dam-Solo-Jas-t-B2-B-Catiba-SUNT-and-More/118842;16 mars 2024 à 23:30;05:30
Le Petit Salon;BAD BOOMBOX / DYLAN FOGARTY / MAYEUL / SALEM UNSIGNED;1711146600000;100;Electro;GRANDE SALLE : TECHNO PETITE SALLE : TECHNO;https://yurplan.com/events/Bad-Boombox-Dylan-Fogarty-Mayeul-Salem-Unsigned-and-More/117716;22 mars 2024 à 23:30;05:30
Le Petit Salon;THIS IS HOUSE : TAM K / UNDER MOOD;1711233000000;100;Electro;GRANDE SALLE : HOUSE - TECH HOUSE / PETITE SALLE : TECHNO - HARD TECHNO;https://yurplan.com/events/This-is-House-Tam-K-Under-Mood-and-More/118844;23 mars 2024 à 23:30;05:30
Le Petit Salon;THIS IS DISCO : VYKTOR NOVA / TERROR MIKE;1711751400000;100;GRANDE SALLE : DISCO - 80s - 90s / PETITE SALLE : HIP-HOP - RnB OLD SCHOOL;GRANDE SALLE : DISCO - 80s - 90s / PETITE SALLE : HIP-HOP - RnB OLD SCHOOL;https://yurplan.com/events/This-is-Disco-Vyktor-Nova-Terror-Mike/119258;29 mars 2024 à 23:30;05:30
Le Petit Salon;THIS IS TECHNO : BAB' / IMPULSIF;1711920600000;100;Electro;GRANDE SALLE : HARD TECHNO - RAVE TECHNO - TECHNO / PETITE SALLE : HOUSE;https://yurplan.com/events/This-is-Techno-Rave-Bab-Impulsif-and-More/118984;31 mars 2024 à 23:30;04:30
Le Petit Salon;THE ELEMENT / ABSTRAAL / MARIUS LEHNERT / JAS/T;1712352600000;100;Electro;GRANDE SALLE : TECHNO MELODIC / PETITE SALLE : TECHNO;https://yurplan.com/events/The-Element-Abstraal-Marius-Lehnert-Jas-t-and-More/117733;5 avril 2024 à 23:30;04:30
Le Petit Salon;VLADIMIR CAUCHEMAR / ROTM / NØO;1712957400000;100;Electro;GRANDE SALLE : HOUSE - TECH HOUSE - BASS HOUSE - FUTURE HOUSE / PETITE SALLE : DISCO - HOUSE - TECH HOUSE;https://yurplan.com/events/Vladimir-Cauchemar-ROTM-noo-and-More/117730;12 avril 2024 à 23:30;04:30
Transbordeur;[COMPLET];1709316000000;100;Rock;ROCK;https://www.transbordeur.fr/agenda-2023-2024/new-model-army-divine-shade-ven-01-mars-24/;ven. 01 mars 24 19:00;01:00
Transbordeur;ENCORE X ATLAS : MATHAME + ALEX WANN + MARJO;1709418600000;100;Electro;MELODIC TECHNO;https://www.transbordeur.fr/agenda-2023-2024/mathame-alex-wann-marjo-sam-02-mars-24/;sam. 02 mars 24 23:30;05:30
Transbordeur;[COMPLET];1709748000000;100;Rock;ROCK;https://www.transbordeur.fr/agenda-2023-2024/dionysos-troy-von-balthazar-mer-06-mars-24/;mer. 06 mars 24 19:00;01:00
Transbordeur;ROMÉO ELVIS + MORGAN;1709834400000;100;Rap;RAP;https://www.transbordeur.fr/agenda-2023-2024/romeo-elvis-morgan-jeu-07-mars-24/;jeu. 07 mars 24 19:00;01:00
Transbordeur;KABOOM #2 : CALLING MARIAN + FLEUR FROM DESIRE + KARISSA;1709935200000;100;Electro;ÉLECTRO;https://www.transbordeur.fr/agenda-2023-2024/kaboom-2-calling-marian-fleur-from-desire-karissa-ven-08-mars-24/;ven. 08 mars 24 23:00;05:00
Transbordeur;[COMPLET];1710525600000;100;Rap;RAP;https://www.transbordeur.fr/agenda-2023-2024/mc-solaar-ven-15-mars-24/;ven. 15 mars 24 19:00;01:00
Transbordeur;MAC DECLOS + MISCHLUFT + ASIL;1710541800000;100;Electro;TECHNO;https://www.transbordeur.fr/agenda-2023-2024/mac-declos-mischluft-asil-ven-15-mars-24/;ven. 15 mars 24 23:30;05:30
Transbordeur;LES CHANTS DE MARS : CHIEN NOIR + GWIZDEK;1710612000000;100;CHANSON;CHANSON;https://www.transbordeur.fr/agenda-2023-2024/les-chants-de-mars-chien-noir-gwizdek-sam-16-mars-24/;sam. 16 mars 24 19:00;01:00
Transbordeur;GARÇON SAUVAGE XXL;1710628200000;100;Electro;ÉLECTRO;https://www.transbordeur.fr/agenda-2023-2024/garcon-sauvage-xxl-fantastic-twins-doppelgang-anodine-sam-16-mars-24/;sam. 16 mars 24 23:30;05:30
Transbordeur;Lala & Ce;1710957600000;100;Rap;RAP;https://www.transbordeur.fr/agenda-2023-2024/lala-ce-mer-20-mars-24/;mer. 20 mars 24 19:00;01:00
Transbordeur;Kerchak;1711044000000;100;Rap;RAP / JERSEY;https://www.transbordeur.fr/agenda-2023-2024/kerchak-jeu-21-mars-24/;jeu. 21 mars 24 19:00;01:00
Transbordeur;MADAME ARTHUR;1711130400000;100;CABARET QUEER;CABARET QUEER;https://www.transbordeur.fr/agenda-2023-2024/madame-arthur-ven-22-mars-24/;ven. 22 mars 24 19:00;01:00
Transbordeur;LES CHANTS DE MARS :;1711216800000;100;POP / CHANSON;POP / CHANSON;https://www.transbordeur.fr/agenda-2023-2024/les-chants-de-mars-social-dance-clay-and-friends-solann-cyrious-melba-sam-23-mars-24/;sam. 23 mars 24 19:00;01:00
Transbordeur;Shake Shake Go;1711299600000;100;INDIE POP;Rock & Pop;https://www.transbordeur.fr/agenda-2023-2024/shake-shake-go-dim-24-mars-24/;dim. 24 mars 24 18:00;00:00
Transbordeur;GAMBERGE : OKIS + LEO SVR + GEN + KAYNIXE + PANA + MILES WITH FRIENDS;1711648800000;100;Rap;RAP;https://www.transbordeur.fr/agenda-2023-2024/gamberge-okis-leo-svr-gen-kaynixe-pana-miles-with-friends-jeu-28-mars-24/;jeu. 28 mars 24 19:00;01:00
Transbordeur;guts + pat kalla & LE SUPER MOJO + K.O.G + HEAVENLY SWEETNESS SOUNDSYSTEM;1711738800000;100;World;SONO MONDIALE;https://www.transbordeur.fr/agenda-2023-2024/guts-pat-kalla-le-super-mojo-kog-ven-29-mars-24/;ven. 29 mars 24 20:00;02:00
Transbordeur;Les tambours du Bronx + Klone + Nanowar of Steel + Psykup;1711818000000;100;SHOW PERCUSSIF / METAL;SHOW PERCUSSIF / METAL;https://www.transbordeur.fr/agenda-2023-2024/les-tambours-du-bronx-klone-nanowar-of-steel-psykup-sam-30-mars-24/;sam. 30 mars 24 18:00;00:00
Transbordeur;[COMPLET];1711897200000;100;IMPROVISATION THÉÂTRALE;IMPROVISATION THÉÂTRALE;https://www.transbordeur.fr/agenda-2023-2024/lily-vs-quebec-dim-31-mars-24/;dim. 31 mars 24 17:00;22:00
Transbordeur;FONCEDALLE;1712163600000;100;Electro;ÉLECTRO ROCK;https://www.transbordeur.fr/agenda-2023-2024/foncedalle-mer-03-avr-24/;mer. 03 avril 24 19:00;00:00
Transbordeur;[COMPLET];1712250000000;100;Rap;RAP;https://www.transbordeur.fr/agenda-2023-2024/luther-jeu-04-avr-24/;jeu. 04 avril 24 19:00;00:00
Transbordeur;Keen'V;1712336400000;100;CHANSON;CHANSON;https://www.transbordeur.fr/agenda-2023-2024/keenv-ven-05-avr-24/;ven. 05 avril 24 19:00;00:00
Transbordeur;DUB ECHO #44 : O.B.F x IRATION STEPPAS + O.B.F SOUND SYSTEM + MySTICWOOD + DUBQUAKE RECORDS FAMILY (SCHNAUTZI + DSER + ZACHEE);1712439000000;100;ORIGINAL DUB CULTURE;ORIGINAL DUB CULTURE;https://www.transbordeur.fr/agenda-2023-2024/dub-echo-44-obf-x-iration-steppas-mysticwood-dubquake-records-family-sam-06-avr-24/;sam. 06 avril 24 23:30;04:30
Transbordeur;ELOÏZ;1712682000000;100;POP FOLK;POP FOLK;https://www.transbordeur.fr/agenda-2023-2024/eloiz-mar-09-avr-24/;mar. 09 avril 24 19:00;00:00
Transbordeur;Les Trois Accords;1712768400000;100;Rock;POP ROCK HUMORISTIQUE;https://www.transbordeur.fr/agenda-2023-2024/les-3-accords-mer-10-avr-24/;mer. 10 avril 24 19:00;00:00
Transbordeur;YARD ACT + MURKAGE DAVE;1712941200000;100;POST PUNK;Rock & Pop / Post-punk;https://www.transbordeur.fr/agenda-2023-2024/yard-act-murkage-dave-ven-12-avr-24/;ven. 12 avril 24 19:00;00:00
Transbordeur;BLACKWORKS X 23:59 : APHøTIC + DEXPHASE + JAN VERCAUTEREN + OMAKS + VCL B2B DXPE + ISTIGKEIT + NKT;1713043800000;100;Electro;HARD TECHNO;https://www.transbordeur.fr/agenda-2023-2024/blackworks-x-2359-aphoetic-dexphase-jan-vercauteren-sam-13-avr-24/;sam. 13 avril 24 23:30;04:30
Transbordeur;Tip Stevens;1713373200000;100;Electro;ROCK ÉLECTRO;https://www.transbordeur.fr/agenda-2023-2024/tip-stevens-mer-17-avr-24/;mer. 17 avril 24 19:00;00:00
Transbordeur;Zoufris Maracas + Maggy Bolle;1713459600000;100;CHANSON;CHANSON;https://www.transbordeur.fr/agenda-2023-2024/zoufris-maracas-maggy-bolle-jeu-18-avr-24/;jeu. 18 avril 24 19:00;00:00
Transbordeur;Kalash Criminel;1713546000000;100;Rap;Rap;https://www.transbordeur.fr/agenda-2023-2024/kalash-criminel-ven-19-avr-24/;ven. 19 avril 24 19:00;00:00
Transbordeur;EZ! #91 : MOODY GOOD + KUMARION + ECRAZE + DISKIRZ + SOUNDS OF LA CAVE;1713562200000;100;HEAVY BASS NIGHT;HEAVY BASS NIGHT;https://www.transbordeur.fr/agenda-2023-2024/ez-91-moody-good-kumarion-ecraze-ven-19-avr-24/;ven. 19 avril 24 23:30;04:30
Transbordeur;Joe Bel;1713632400000;100;POP FOLK;Rock & Pop / Pop & folk;https://www.transbordeur.fr/agenda-2023-2024/joe-bel-sam-20-avr-24/;sam. 20 avril 24 19:00;00:00
Transbordeur;SHLØMO + KRL MX + ZORZA + NOVAH + B2 + SIKOTI + BOLT + ARDL;1713648600000;100;Electro;TECHNO;https://www.transbordeur.fr/agenda-2023-2024/shloemo-krl-mx-zorza-ven-20-avr-24/;sam. 20 avril 24 23:30;04:30
Transbordeur;FFF;1713978000000;100;Rock;FUNK / ROCK;https://www.transbordeur.fr/agenda-2023-2024/fff-mer-24-avr-24/;mer. 24 avril 24 19:00;00:00
Transbordeur;Chinese Man + Dubanko;1714064400000;100;Electro;Musiques Electroniques;https://www.transbordeur.fr/agenda-2023-2024/chinese-man-dubanko-jeu-25-avr-24/;jeu. 25 avril 24 19:00;00:00
Transbordeur;La Yegros + Pambélé + Luiza;1714150800000;100;NUEVA CUMBIA;Sono Mondiale;https://www.transbordeur.fr/agenda-2023-2024/la-yegros-pambele-luiza-ven-26-avr-24/;ven. 26 avril 24 19:00;00:00
Transbordeur;METAL 4 THE PLANET :;1714230000000;100;METAL 4 THE PLANET;METAL 4 THE PLANET;https://www.transbordeur.fr/agenda-2023-2024/metal-4-the-planet-stoned-jesus-karras-grandmas-ashes-vertex-sam-27-avr-24/;sam. 27 avril 24 17:00;22:00
Transbordeur;[NO GENDER] x NAKT : PARFAIT + BLASPHÈME + ANGEL KAREL + DSTM + NIKOLINA + VIVAY;1714253400000;100;Electro;TECHNO QUEER PUNK;https://www.transbordeur.fr/agenda-2023-2024/no-gender-x-nakt-parfait-blaspheme-angel-karel-sam-27-avr-24/;sam. 27 avril 24 23:30;04:30
Transbordeur;Declan Mckenna;1714410000000;100;Rock;INDIE ROCK;https://www.transbordeur.fr/agenda-2023-2024/declan-mckenna-lun-29-avr-24/;lun. 29 avril 24 19:00;00:00
Transbordeur;CLUB PUNK & BOÎTE À RYTHMES : GWENDOLINE;1714496400000;100;SCHLAGWAVE / NEW WAVE;SCHLAGWAVE / NEW WAVE;https://www.transbordeur.fr/agenda-2023-2024/gwendoline-mar-30-avr-24/;mar. 30 avril 24 19:00;00:00
Transbordeur;MOJI X SBOY;1714669200000;100;Rap;RAP;https://www.transbordeur.fr/agenda-2023-2024/moji-x-sboy-jeu-02-mai-24/;jeu. 02 mai 24 19:00;00:00
Transbordeur;[COMPLET];1714842000000;100;Rap;RAP;https://www.transbordeur.fr/agenda-2023-2024/la-feve-sam-04-mai-24/;sam. 04 mai 24 19:00;00:00
Transbordeur;NUITS SONORES : AUTECHRE;1715101200000;100;Electro;ÉLECTRO / AMBIENT;https://www.transbordeur.fr/agenda-2023-2024/nuits-sonores-autechre-mar-07-mai-24/;mar. 07 mai 24 19:00;00:00
Transbordeur;TROUBLES : VIRGINIE DESPENTES + CASEY + BÉATRICE DALLE + ZËRO;1715360400000;100;LECTURE CONCERT;LECTURE CONCERT;https://www.transbordeur.fr/agenda-2023-2024/nuits-sonores-troubles-ven-10-mai-24/;ven. 10 mai 24 19:00;00:00
Transbordeur;DALÍ;1715792400000;100;Rap;RAP;https://www.transbordeur.fr/agenda-2023-2024/dali-mer-15-mai-24/;mer. 15 mai 24 19:00;00:00
Transbordeur;Eloi;1715878800000;100;SYNTHPOP / HYPERPOP;Musiques Electroniques;https://www.transbordeur.fr/agenda-2023-2024/eloi-jeu-16-mai-24/;jeu. 16 mai 24 19:00;00:00
Transbordeur;Dena Mwana;1716570000000;100;GOSPEL;Classique & Lyrique / Gospel;https://www.transbordeur.fr/agenda-2023-2024/dena-mwana-ven-24-mai-24/;ven. 24 mai 24 19:00;00:00
Transbordeur;Hang Massive;1716742800000;100;HANG MUSIC / AMBIENT HYPNOTIQUE;HANG MUSIC / AMBIENT HYPNOTIQUE;https://www.transbordeur.fr/agenda-2023-2024/hang-massive-dim-26-mai-24/;dim. 26 mai 24 19:00;00:00
Transbordeur;YEULE;1716915600000;100;POP EXPÉRIMENTALE;POP EXPÉRIMENTALE;https://www.transbordeur.fr/agenda-2023-2024/yeule-mar-28-mai-24/;mar. 28 mai 24 19:00;00:00
Transbordeur;Chelsea Wolfe + Kaelan Mikla;1717002000000;100;DARK FOLK / DOOM METAL;DARK FOLK / DOOM METAL;https://www.transbordeur.fr/agenda-2023-2024/chelsea-wolfe-kaelan-mikla-mer-29-mai-24/;mer. 29 mai 24 19:00;00:00
Transbordeur;OSEES;1717347600000;100;Rock;GARAGE ROCK;https://www.transbordeur.fr/agenda-2023-2024/osees-dim-02-juin-24/;dim. 02 juin 24 19:00;00:00
Transbordeur;GUY2BEZBAR;1717693200000;100;Rap;RAP;https://www.transbordeur.fr/agenda-2023-2024/guy2bezbar-jeu-06-juin-24/;jeu. 06 juin 24 19:00;00:00
Transbordeur;LES FATALS PICARDS;1717779600000;100;Rock;CHANSON ROCK;https://www.transbordeur.fr/agenda-2023-2024/les-fatals-picards-ven-07-juin-24/;ven. 07 juin 24 19:00;00:00
Transbordeur;Alien Weaponry;1718038800000;100;THRASH METAL / TE REO;THRASH METAL / TE REO;https://www.transbordeur.fr/agenda-2023-2024/alien-weaponry-lun-10-juin-24/;lun. 10 juin 24 19:00;00:00
Transbordeur;CLUB PUNK & BOÎTE À RYTHMES :;1718298000000;100;POST PUNK / COLD WAVE;POST PUNK / COLD WAVE;https://www.transbordeur.fr/agenda-2023-2024/frustration-martin-dupont-dj-chuimix-jeu-13-juin-24/;jeu. 13 juin 24 19:00;00:00
Transbordeur;WHILE SHE SLEEPS + BURY TOMORROW + ERRA + MAKE THEM SUFFER + THROWN;1719244800000;100;METALCORE;METALCORE;https://www.transbordeur.fr/agenda-2023-2024/while-she-sleeps-bury-tomorrow-erra-lun-24-juin-24/;lun. 24 juin 24 18:00;23:00
Transbordeur;ASINHELL + ENDSEEKER;1719334800000;100;DEATH METAL;DEATH METAL;https://www.transbordeur.fr/agenda-2023-2024/asinhell-endseeker-mar-25-juin-24/;mar. 25 juin 24 19:00;00:00
Transbordeur;STEEL PANTHER;1719853200000;100;GLAM METAL;GLAM METAL;https://www.transbordeur.fr/agenda-2023-2024/steel-panther-lun-01-juil-24/;lun. 01 juil. 24 19:00;00:00
Transbordeur;PRETENDERS;1727888400000;100;Rock;ROCK;https://www.transbordeur.fr/agenda-2024-2025/pretenders-mer-02-oct-24/;mer. 02 oct. 24 19:00;00:00
Transbordeur;PURPLE DISCO MACHINE;1729098000000;100;DISCO / FUNK;DISCO / FUNK;https://www.transbordeur.fr/agenda-2024-2025/purple-disco-machine-mer-16-oct-24/;mer. 16 oct. 24 19:00;00:00
Transbordeur;MARCUS KING;1729702800000;100;Rock;BLUES / ROCK;https://www.transbordeur.fr/agenda-2024-2025/marcus-king-mer-23-oct-24/;mer. 23 oct. 24 19:00;00:00
Transbordeur;ACCEPT;1730223000000;100;HEAVY METAL;HEAVY METAL;https://www.transbordeur.fr/agenda-2024-2025/accept-mar-29-oct-24/;mar. 29 oct. 24 18:30;00:30
Transbordeur;METZ;1730916000000;100;Rock;NOISE ROCK;https://www.transbordeur.fr/agenda-2024-2025/metz-mer-06-nov-24/;mer. 06 nov. 24 19:00;01:00
Transbordeur;HATIK - FULL BAND;1731088800000;100;Rap;RAP;https://www.transbordeur.fr/agenda-2024-2025/hatik-full-band-ven-08-nov-24/;ven. 08 nov. 24 19:00;01:00
Transbordeur;JOSEPH KAMEL;1732298400000;100;CHANSON POP;CHANSON POP;https://www.transbordeur.fr/agenda-2024-2025/joseph-kamel-ven-22-nov-24/;ven. 22 nov. 24 19:00;01:00
Transbordeur;HOUDI;1732730400000;100;Rap;RAP;https://www.transbordeur.fr/agenda-2024-2025/houdi-mer-27-nov-24/;mer. 27 nov. 24 19:00;01:00
Transbordeur;PUGGY;1738260000000;100;Rock;POP ROCK;https://www.transbordeur.fr/agenda-2024-2025/puggy-jeu-30-jan-25/;jeu. 30 janv. 25 19:00;01:00
Terminal Club;;0;100;Electro;;https://www.terminal-club.com/evenement-multiple/mois/?shortcode=b6439857;;undefined
Terminal Club;Bon.Soir : Suerte, Gru, f.sonore, GMNZ;1709161200000;100;Electro;;https://www.terminal-club.com/evenement/bon-soir-suerte-gru-f-sonore-gmnz/;29.02.24 jeu;06:00
Terminal Club;Tjalk Records : Barasco, DJ RC %, NZM 99;1709247600000;100;Electro;;https://www.terminal-club.com/evenement/tjalk-records-barasco-dj-rc-nzm-99/;01.03.24 ven;06:00
Terminal Club;Hard Fist : Günce Aci, Tushen Raï, Neskeh;1709334000000;100;Electro;;https://www.terminal-club.com/evenement/hard-fist-gunce-aci-tushen-rai-neskeh/;02.03.24 sam;06:00
Terminal Club;Goa Semoule : Useless Therapy, ShØve, VHS, Jean-Paul Groove;1709766000000;100;Electro;;https://www.terminal-club.com/evenement/goa-semoule-useless-therapy-shove-vhs-jean-paul-groove/;07.03.24 jeu;06:00
Terminal Club;Dürüm Records : Pol Baadass, Van Ky, KSU, KBL, Molzz, Farkas, 100dal;1709938800000;100;Electro;;https://www.terminal-club.com/evenement/durum-records-pol-baadass-van-ky-ksu-kbl-molzz-farkas-100dal/;09.03.24 sam;06:00
Terminal Club;XTF : NAV, KDO;1710370800000;100;Electro;;https://www.terminal-club.com/evenement/xtf-nav-kdo/;14.03.24 jeu;06:00
Terminal Club;Zanzi : Lejo, Recette Secrète, Stän, RAM:SEM;1710457200000;100;Electro;;https://www.terminal-club.com/evenement/zanzi-lejo-recette-secrete-stan-ramsem/;15.03.24 ven;06:00
Terminal Club;Unknown Records : Karla Böhm, Zgelt, Léon;1710543600000;100;Electro;;https://www.terminal-club.com/evenement/unknown-records-karla-bohm-zgelt-leon/;16.03.24 sam;06:00
Terminal Club;Black Line Recordings : Dave Alyan, Locate, Carolo;1710975600000;100;Electro;;https://www.terminal-club.com/evenement/black-line-recordings-dave-alyan-locate-carolo/;21.03.24 jeu;06:00
Le Périscope;Tournée Générale Jour 1;1709139600000;100;Jazz;;https://www.periscope-lyon.com/concerts/tournee-generale-4/;mercredi 28 février 2024 18h00;00:00
Le Périscope;Tournée Générale Jour 2;1709226000000;100;Jazz;;https://www.periscope-lyon.com/concerts/tournee-generale-5/;jeudi 29 février 2024 18h00;00:00
Le Périscope;Steve Gunn & David Moore;1709323200000;100;Jazz;musique live;https://www.periscope-lyon.com/concerts/steve-gunn-david-moore/;vendredi 01 mars 2024 21h00;03:00
Le Périscope;Vica Pacheco I'm free : concert gratuit;1709748000000;100;Jazz;musique live;https://www.periscope-lyon.com/concerts/vica-pacheco/;mercredi 06 mars 2024 19h00;01:00
Le Périscope;Gyeongsu En partenariat avec Lyl Radio;1709841600000;100;Jazz;;https://www.periscope-lyon.com/concerts/gyeongsu-salma-rosa-jonnnah/;jeudi 07 mars 2024 21h00;03:00
Le Périscope;Jasual Cazz Release Party;1709928000000;100;Jazz;musique live;https://www.periscope-lyon.com/concerts/jasual-cazz-4/;vendredi 08 mars 2024 21h00;03:00
Le Périscope;Bégayer Tempêtes #5;1710446400000;100;Jazz;;https://www.periscope-lyon.com/concerts/begayer/;jeudi 14 mars 2024 21h00;03:00
Le Périscope;Ensemble Nist Tempêtes #6;1710532800000;100;Jazz;;https://www.periscope-lyon.com/concerts/ensemble-nist-nah/;vendredi 15 mars 2024 21h00;03:00
Le Périscope;Récif · Festival Jazz à Lyon Du 26 au 30 Mars;1711483200000;100;Jazz;;https://www.periscope-lyon.com/concerts/recif-jazz-festival/;mardi 26 mars 2024 21h00;03:00
Le Périscope;Otomo Yoshihide / Émilie Skrijelj / Tom Malmendier Récif · Festival Jazz à Lyon;1711483200000;100;Jazz;;https://www.periscope-lyon.com/concerts/otomo-yoshihide-emilie-skrijelj-tom-malmendier-le-quan-ninh/;mardi 26 mars 2024 21h00;03:00
Le Périscope;Mélissa Acchiardi Récif · Festival Jazz à Lyon;1711476000000;100;Jazz;Jazz;https://www.periscope-lyon.com/concerts/melissa-acchiardi/;mardi 26 mars 2024 19h00;01:00
Le Périscope;Harold López Récif · Festival Jazz à Lyon;1711566000000;100;Jazz;;https://www.periscope-lyon.com/concerts/harold-lopez-nussa-celia-kameni-mark-priore/;mercredi 27 mars 2024 20h00;02:00
Le Périscope;Anne Quillier Récif · Festival Jazz à Lyon;1711648800000;100;Jazz;Jazz;https://www.periscope-lyon.com/concerts/anne-quillier/;jeudi 28 mars 2024 19h00;01:00
Le Périscope;BCUC Récif · Festival Jazz à Lyon;1711652400000;100;Jazz;;https://www.periscope-lyon.com/concerts/bcuc-pambele/;jeudi 28 mars 2024 20h00;02:00
Le Périscope;Trio Grande Récif · Festival Jazz à Lyon;1711742400000;100;Jazz;;https://www.periscope-lyon.com/concerts/trio-grande-shes-analog/;vendredi 29 mars 2024 21h00;03:00
Le Périscope;Tatiana Paris Récif · Festival Jazz à Lyon;1711735200000;100;Jazz;Jazz;https://www.periscope-lyon.com/concerts/tatiana-paris/;vendredi 29 mars 2024 19h00;01:00
Le Périscope;The Separatist Party Récif • Festival Jazz à Lyon;1711828800000;100;Jazz;;https://www.periscope-lyon.com/concerts/the-separatist-party-knobil/;samedi 30 mars 2024 21h00;03:00
Le Périscope;Sampling Is Beautiful Récif · Festival Jazz à Lyon;1711821600000;100;Jazz;Jazz;https://www.periscope-lyon.com/concerts/sampling-is-beautiful/;samedi 30 mars 2024 19h00;01:00
